order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2013-130050,17-07-2013,19-07-2013,Second Class,Mark Cousins,Corporate,Texas,United States,US,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,10,3,0.60,-3.82,0.42,High,2013
IN-2013-55933,18-07-2013,22-07-2013,Standard Class,Aaron Bergman,Consumer,Telangana,India,APAC,Central Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",566,4,0.00,135.84,88.98,High,2013
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,TEC-BEL-10002106,Technology,Accessories,"Belkin Memory Card, Bluetooth",459,4,0.00,100.92,71.81,High,2013
ES-2013-5271850,18-07-2013,23-07-2013,Standard Class,Henry MacAllister,Consumer,Uusimaa,Finland,EU,North,TEC-MA-10004446,Technology,Machines,"StarTech Printer, Wireless",769,3,0.00,169.02,68.15,Medium,2013
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,597,3,0.00,280.59,61.10,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,428,3,0.00,89.96,42.61,Medium,2013
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,265,1,0.00,47.73,20.26,Medium,2013
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",243,3,0.00,4.86,14.44,Medium,2013
IN-2013-55933,18-07-2013,22-07-2013,Standard Class,Aaron Bergman,Consumer,Telangana,India,APAC,Central Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",94,3,0.00,2.79,12.43,High,2013
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,163,2,0.00,45.54,10.87,Medium,2013
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-ROG-10000566,Office Supplies,Storage,"Rogers Trays, Single Width",62,1,0.00,4.29,10.80,High,2013
ES-2013-2057107,18-07-2013,19-07-2013,First Class,Emily Grady,Consumer,Scotland,United Kingdom,EU,North,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",48,4,0.00,9.48,9.53,High,2013
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-EAT-10001303,Office Supplies,Paper,"Eaton Message Books, Premium",41,2,0.00,19.32,8.44,High,2013
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",55,1,0.00,2.73,8.37,High,2013
MX-2013-116050,18-07-2013,23-07-2013,Standard Class,Daniel Raglin,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-PA-10004386,Office Supplies,Paper,"Green Bar Note Cards, Premium",119,6,0.00,15.48,8.36,Medium,2013
AG-2013-4150,18-07-2013,21-07-2013,Second Class,Deborah Brumfield,Home Office,Annaba,Algeria,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",45,1,0.00,8.49,8.30,High,2013
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,52,8,0.00,25.40,6.40,Medium,2013
ES-2013-5271850,18-07-2013,23-07-2013,Standard Class,Henry MacAllister,Consumer,Uusimaa,Finland,EU,North,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",224,2,0.00,105.42,6.29,Medium,2013
MX-2013-116050,18-07-2013,23-07-2013,Standard Class,Daniel Raglin,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001819,Furniture,Chairs,"Office Star Chairmat, Set of Two",91,2,0.00,38.08,5.67,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,70,2,0.00,17.38,5.30,Medium,2013
CA-2013-131835,18-07-2013,22-07-2013,Standard Class,Matt Collister,Corporate,New Jersey,United States,US,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55,1,0.00,26.63,5.04,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,88,7,0.00,41.22,5.04,Medium,2013
US-2013-116372,18-07-2013,23-07-2013,Standard Class,Liz MacKendrick,Consumer,Atlántida,Honduras,LATAM,Central,OFF-FA-10001761,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",57,10,0.40,-14.24,4.75,Medium,2013
CA-2013-101343,18-07-2013,23-07-2013,Standard Class,Ruben Ausman,Corporate,California,United States,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",78,2,0.00,3.89,4.31,Medium,2013
CA-2013-116603,18-07-2013,23-07-2013,Standard Class,Annie Thurman,Consumer,New York,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,46,2,0.00,13.79,3.54,Medium,2013
MO-2013-2310,18-07-2013,23-07-2013,Second Class,Paul Van Hugh,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-NOV-10002952,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",25,4,0.00,11.76,2.94,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,21,2,0.20,-4.68,2.93,Medium,2013
EG-2013-5000,18-07-2013,24-07-2013,Standard Class,Valerie Mitchum,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",17,1,0.00,4.65,2.62,Low,2013
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,22,3,0.00,10.09,2.58,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",25,5,0.00,10.89,2.23,Medium,2013
ID-2013-27989,18-07-2013,22-07-2013,Standard Class,Don Jones,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",18,4,0.47,-13.60,2.04,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",13,3,0.20,4.17,1.06,Medium,2013
US-2013-139087,18-07-2013,23-07-2013,Second Class,Dennis Kane,Consumer,Washington,United States,US,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12,3,0.00,4.47,0.91,Medium,2013
EG-2013-5000,18-07-2013,24-07-2013,Standard Class,Valerie Mitchum,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",6,1,0.00,1.86,0.73,Low,2013
CA-2013-121671,18-07-2013,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",8,1,0.00,3.74,0.47,Medium,2013
MO-2013-2310,18-07-2013,23-07-2013,Second Class,Paul Van Hugh,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-HON-10001102,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",9,1,0.00,1.38,0.27,Medium,2013
MA-2013-2910,19-07-2013,24-07-2013,Standard Class,Lisa Ryan,Corporate,Analamanga,Madagascar,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",773,6,0.00,54.00,104.77,High,2013
MX-2013-161025,19-07-2013,24-07-2013,Standard Class,Ricardo Sperren,Corporate,Distrito Federal,Mexico,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",663,7,0.00,111.51,61.09,Medium,2013
MX-2013-158162,19-07-2013,23-07-2013,Standard Class,Barbara Fisher,Corporate,Rio Grande do Sul,Brazil,LATAM,South,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",489,5,0.00,92.90,58.61,High,2013
RO-2013-7260,19-07-2013,24-07-2013,Standard Class,Natalie DeCherney,Consumer,Timis,Romania,EMEA,EMEA,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",881,6,0.00,96.84,47.53,Medium,2013
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854,3,0.20,10.68,45.32,Medium,2013
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544,3,0.20,40.80,33.19,Medium,2013
MX-2013-154417,19-07-2013,25-07-2013,Standard Class,Neil Knudson,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",334,3,0.00,83.40,31.41,Medium,2013
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",594,2,0.20,0.00,29.41,Medium,2013
ID-2013-17377,19-07-2013,23-07-2013,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",165,7,0.17,63.49,26.46,High,2013
KE-2013-5450,19-07-2013,19-07-2013,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-ACM-10001029,Office Supplies,Supplies,"Acme Box Cutter, Serrated",69,2,0.00,15.84,22.15,Critical,2013
KE-2013-5450,19-07-2013,19-07-2013,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",50,1,0.00,3.00,19.48,Critical,2013
CA-2013-102561,19-07-2013,23-07-2013,Standard Class,Neil Knudson,Home Office,Pennsylvania,United States,US,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,284,10,0.20,24.86,18.93,Medium,2013
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338,3,0.20,-33.80,16.67,Medium,2013
ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,Noah Childs,Corporate,Pays de la Loire,France,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",127,1,0.10,22.65,16.46,Medium,2013
US-2013-120726,19-07-2013,26-07-2013,Standard Class,Alan Hwang,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",254,2,0.40,-170.51,14.96,Medium,2013
ID-2013-17377,19-07-2013,23-07-2013,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",100,2,0.27,-24.65,14.31,High,2013
MA-2013-2910,19-07-2013,24-07-2013,Standard Class,Lisa Ryan,Corporate,Analamanga,Madagascar,Africa,Africa,TEC-APP-10004469,Technology,Phones,"Apple Signal Booster, Cordless",279,2,0.00,69.72,13.68,High,2013
CA-2013-157763,19-07-2013,24-07-2013,Standard Class,Katharine Harms,Corporate,Kentucky,United States,US,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,141,1,0.00,39.43,12.72,High,2013
IN-2013-17076,19-07-2013,19-07-2013,Same Day,Thea Hudgings,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",45,3,0.10,1.96,12.04,High,2013
IN-2013-17076,19-07-2013,19-07-2013,Same Day,Thea Hudgings,Corporate,New South Wales,Australia,APAC,Oceania,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",43,2,0.10,-1.00,11.38,High,2013
MX-2013-161025,19-07-2013,24-07-2013,Standard Class,Ricardo Sperren,Corporate,Distrito Federal,Mexico,LATAM,North,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",111,1,0.00,54.52,9.42,Medium,2013
UP-2013-2800,19-07-2013,24-07-2013,Standard Class,Pauline Johnson,Consumer,Kharkiv,Ukraine,EMEA,EMEA,TEC-ENE-10004192,Technology,Accessories,"Enermax Keyboard, Bluetooth",167,2,0.00,80.10,8.98,Medium,2013
ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,Noah Childs,Corporate,Pays de la Loire,France,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",99,8,0.00,9.84,7.64,Medium,2013
ID-2013-41968,19-07-2013,24-07-2013,Second Class,Anthony O'Donnell,Corporate,Gyeonggi,South Korea,APAC,North Asia,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",200,4,0.50,-88.08,6.42,Medium,2013
CA-2013-162110,19-07-2013,23-07-2013,Standard Class,Nora Paige,Consumer,Arizona,United States,US,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,56,1,0.20,3.50,5.57,Medium,2013
KE-2013-5450,19-07-2013,19-07-2013,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-STO-10002449,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",16,1,0.00,1.59,5.41,Critical,2013
ML-2013-3460,19-07-2013,23-07-2013,Standard Class,Clay Ludtke,Consumer,Bamako,Mali,Africa,Africa,OFF-STO-10001173,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",44,4,0.00,15.36,4.52,High,2013
MX-2013-161025,19-07-2013,24-07-2013,Standard Class,Ricardo Sperren,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",69,2,0.00,2.76,3.40,Medium,2013
CA-2013-161676,19-07-2013,24-07-2013,Standard Class,Jennifer Patt,Corporate,Arizona,United States,US,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",34,5,0.20,4.23,2.67,Medium,2013
CA-2013-102561,19-07-2013,23-07-2013,Standard Class,Neil Knudson,Home Office,Pennsylvania,United States,US,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,18,4,0.20,6.70,1.86,Medium,2013
US-2013-120726,19-07-2013,26-07-2013,Standard Class,Alan Hwang,Consumer,Panama,Panama,LATAM,Central,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",13,3,0.40,-8.88,1.53,Medium,2013
MA-2013-2910,19-07-2013,24-07-2013,Standard Class,Lisa Ryan,Corporate,Analamanga,Madagascar,Africa,Africa,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",24,1,0.00,0.45,1.50,High,2013
CA-2013-124681,19-07-2013,24-07-2013,Second Class,Susan Vittorini,Consumer,Texas,United States,US,Central,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,16,3,0.20,3.31,1.25,Medium,2013
ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,Noah Childs,Corporate,Pays de la Loire,France,EU,Central,OFF-AR-10003031,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",13,1,0.00,0.24,1.17,Medium,2013
CA-2013-102561,19-07-2013,23-07-2013,Standard Class,Neil Knudson,Home Office,Pennsylvania,United States,US,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,11,8,0.20,1.27,0.97,Medium,2013
MX-2013-161025,19-07-2013,24-07-2013,Standard Class,Ricardo Sperren,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",9,1,0.00,0.60,0.43,Medium,2013
CA-2013-114727,19-07-2013,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,2,3,0.70,-1.44,0.11,Medium,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1870,6,0.00,205.56,318.17,Low,2013
ES-2013-3167494,20-07-2013,24-07-2013,Standard Class,Logan Currie,Consumer,Sicily,Italy,EU,South,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",920,5,0.60,-575.25,148.37,High,2013
IT-2013-5081262,20-07-2013,24-07-2013,Standard Class,Eric Hoffmann,Consumer,England,United Kingdom,EU,North,TEC-CO-10002857,Technology,Copiers,"Sharp Fax and Copier, Color",1190,7,0.00,583.17,135.82,Medium,2013
ES-2013-3167494,20-07-2013,24-07-2013,Standard Class,Logan Currie,Consumer,Sicily,Italy,EU,South,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",486,10,0.00,208.80,46.89,High,2013
ES-2013-3167494,20-07-2013,24-07-2013,Standard Class,Logan Currie,Consumer,Sicily,Italy,EU,South,FUR-TA-10002544,Furniture,Tables,"Barricks Training Table, Fully Assembled",320,2,0.50,-76.77,43.37,High,2013
CA-2013-163776,20-07-2013,26-07-2013,Standard Class,Joy Smith,Consumer,Mississippi,United States,US,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,505,5,0.00,126.23,24.18,Medium,2013
CA-2013-157217,20-07-2013,22-07-2013,First Class,Tracy Collins,Home Office,California,United States,US,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,390,3,0.00,132.59,22.08,Medium,2013
ES-2013-3167494,20-07-2013,24-07-2013,Standard Class,Logan Currie,Consumer,Sicily,Italy,EU,South,OFF-PA-10002534,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",165,9,0.00,59.40,19.00,High,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-ST-10003858,Office Supplies,Storage,"Fellowes File Cart, Single Width",183,2,0.00,21.96,17.84,Low,2013
CA-2013-163776,20-07-2013,26-07-2013,Standard Class,Joy Smith,Consumer,Mississippi,United States,US,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,246,6,0.00,120.51,16.79,Medium,2013
MX-2013-147634,20-07-2013,24-07-2013,Standard Class,Joseph Holt,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",223,2,0.00,55.60,16.68,Medium,2013
CA-2013-163776,20-07-2013,26-07-2013,Standard Class,Joy Smith,Consumer,Mississippi,United States,US,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",186,6,0.00,76.09,16.14,Medium,2013
MX-2013-102092,20-07-2013,25-07-2013,Standard Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,OFF-BI-10000029,Office Supplies,Binders,"Ibico Binding Machine, Recycled",207,6,0.00,68.28,15.20,Medium,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",140,4,0.00,65.84,14.01,Low,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-PA-10004190,Office Supplies,Paper,"Xerox Note Cards, Multicolor",74,4,0.00,33.28,11.58,Low,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",99,5,0.00,49.20,10.47,Low,2013
CA-2013-163776,20-07-2013,26-07-2013,Standard Class,Joy Smith,Consumer,Mississippi,United States,US,South,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",78,2,0.00,35.68,7.55,Medium,2013
TO-2013-9830,20-07-2013,26-07-2013,Standard Class,Noel Staavos,Corporate,Maritime,Togo,Africa,Africa,TEC-APP-10001965,Technology,Phones,"Apple Office Telephone, Full Size",67,1,0.00,29.28,6.46,Medium,2013
TO-2013-9830,20-07-2013,26-07-2013,Standard Class,Noel Staavos,Corporate,Maritime,Togo,Africa,Africa,OFF-ROG-10004646,Office Supplies,Storage,"Rogers File Cart, Blue",141,1,0.00,1.38,5.65,Medium,2013
CA-2013-163776,20-07-2013,26-07-2013,Standard Class,Joy Smith,Consumer,Mississippi,United States,US,South,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,88,4,0.00,0.88,4.78,Medium,2013
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-EN-10002559,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",21,4,0.00,7.84,3.53,Low,2013
MX-2013-102092,20-07-2013,25-07-2013,Standard Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63,3,0.00,9.48,3.28,Medium,2013
CA-2013-157217,20-07-2013,22-07-2013,First Class,Tracy Collins,Home Office,California,United States,US,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,36,2,0.20,4.50,2.15,Medium,2013
